id,project,path,revision,url,link,start,end,isLicense,isAutoGenerated,isIncludedKeyword,satdKeyword,isIncludedOurKeyword,ourKeyword,isSelected,comment,below,class
1,31z4/storm-docker,"31z4/storm-docker/1.1.3/Dockerfile
31z4/storm-docker/1.2.3/Dockerfile
31z4/storm-docker/2.1.0/Dockerfile",664a7f4730f58be00fd7fe0526d2c13180107c6f,"https://github.com/31z4/storm-docker/blob/664a7f4730f58be00fd7fe0526d2c13180107c6f/1.1.3/Dockerfile#L7-L7
https://github.com/31z4/storm-docker/blob/664a7f4730f58be00fd7fe0526d2c13180107c6f/1.2.3/Dockerfile#L7-L7
https://github.com/31z4/storm-docker/blob/664a7f4730f58be00fd7fe0526d2c13180107c6f/2.1.0/Dockerfile#L7-L7",https://github.com/31z4/storm-docker/blob/664a7f4730f58be00fd7fe0526d2c13180107c6f/1.1.3/Dockerfile#L7-L7,"7
7
7","7
7
7",0,0,0,,0,,0,# Add a user with an explicit UID/GID and create necessary directories,"RUN set -eux; \
RUN set -eux; \
RUN set -eux; \",
2,31z4/storm-docker,"31z4/storm-docker/1.1.3/Dockerfile
31z4/storm-docker/1.2.3/Dockerfile
31z4/storm-docker/2.1.0/Dockerfile",664a7f4730f58be00fd7fe0526d2c13180107c6f,"https://github.com/31z4/storm-docker/blob/664a7f4730f58be00fd7fe0526d2c13180107c6f/1.1.3/Dockerfile#L14-L14
https://github.com/31z4/storm-docker/blob/664a7f4730f58be00fd7fe0526d2c13180107c6f/1.2.3/Dockerfile#L14-L14
https://github.com/31z4/storm-docker/blob/664a7f4730f58be00fd7fe0526d2c13180107c6f/2.1.0/Dockerfile#L14-L14",https://github.com/31z4/storm-docker/blob/664a7f4730f58be00fd7fe0526d2c13180107c6f/1.1.3/Dockerfile#L14-L14,"14
14
14","14
14
14",0,0,0,,0,,0,# Install required packages,"RUN set -eux; \
RUN set -eux; \
RUN set -eux; \",
3,31z4/storm-docker,"31z4/storm-docker/1.1.3/Dockerfile
31z4/storm-docker/1.2.3/Dockerfile
31z4/storm-docker/2.1.0/Dockerfile",664a7f4730f58be00fd7fe0526d2c13180107c6f,"https://github.com/31z4/storm-docker/blob/664a7f4730f58be00fd7fe0526d2c13180107c6f/1.1.3/Dockerfile#L28-L28
https://github.com/31z4/storm-docker/blob/664a7f4730f58be00fd7fe0526d2c13180107c6f/1.2.3/Dockerfile#L28-L28
https://github.com/31z4/storm-docker/blob/664a7f4730f58be00fd7fe0526d2c13180107c6f/2.1.0/Dockerfile#L28-L28",https://github.com/31z4/storm-docker/blob/664a7f4730f58be00fd7fe0526d2c13180107c6f/1.1.3/Dockerfile#L28-L28,"28
28
28","28
28
28",0,0,0,,0,,0,# Verify that gosu binary works,"    gosu nobody true
    gosu nobody true
    gosu nobody true",
4,31z4/storm-docker,"31z4/storm-docker/1.1.3/Dockerfile
31z4/storm-docker/1.2.3/Dockerfile
31z4/storm-docker/2.1.0/Dockerfile",664a7f4730f58be00fd7fe0526d2c13180107c6f,"https://github.com/31z4/storm-docker/blob/664a7f4730f58be00fd7fe0526d2c13180107c6f/1.1.3/Dockerfile#L34-L34
https://github.com/31z4/storm-docker/blob/664a7f4730f58be00fd7fe0526d2c13180107c6f/1.2.3/Dockerfile#L34-L34
https://github.com/31z4/storm-docker/blob/664a7f4730f58be00fd7fe0526d2c13180107c6f/2.1.0/Dockerfile#L34-L34",https://github.com/31z4/storm-docker/blob/664a7f4730f58be00fd7fe0526d2c13180107c6f/1.1.3/Dockerfile#L34-L34,"34
34
34","34
34
34",0,0,0,,0,,0,"# Download Apache Storm, verify its PGP signature, untar and clean up","RUN set -eux; \
RUN set -eux; \
RUN set -eux; \",
5,31z4/zookeeper-docker,"31z4/zookeeper-docker/3.4.14/Dockerfile
31z4/zookeeper-docker/3.5.7/Dockerfile
31z4/zookeeper-docker/3.6.1/Dockerfile",c0039669a527a56b19ceb30a6523ed206fbf245d,"https://github.com/31z4/zookeeper-docker/blob/c0039669a527a56b19ceb30a6523ed206fbf245d/3.4.14/Dockerfile#L14-L14
https://github.com/31z4/zookeeper-docker/blob/c0039669a527a56b19ceb30a6523ed206fbf245d/3.5.7/Dockerfile#L16-L16
https://github.com/31z4/zookeeper-docker/blob/c0039669a527a56b19ceb30a6523ed206fbf245d/3.6.1/Dockerfile#L16-L16",https://github.com/31z4/zookeeper-docker/blob/c0039669a527a56b19ceb30a6523ed206fbf245d/3.4.14/Dockerfile#L14-L14,"14
16
16","14
16
16",0,0,0,,0,,0,# Add a user with an explicit UID/GID and create necessary directories,"RUN set -eux; \
RUN set -eux; \
RUN set -eux; \",
6,31z4/zookeeper-docker,"31z4/zookeeper-docker/3.4.14/Dockerfile
31z4/zookeeper-docker/3.5.7/Dockerfile
31z4/zookeeper-docker/3.6.1/Dockerfile",c0039669a527a56b19ceb30a6523ed206fbf245d,"https://github.com/31z4/zookeeper-docker/blob/c0039669a527a56b19ceb30a6523ed206fbf245d/3.4.14/Dockerfile#L21-L21
https://github.com/31z4/zookeeper-docker/blob/c0039669a527a56b19ceb30a6523ed206fbf245d/3.5.7/Dockerfile#L23-L23
https://github.com/31z4/zookeeper-docker/blob/c0039669a527a56b19ceb30a6523ed206fbf245d/3.6.1/Dockerfile#L23-L23",https://github.com/31z4/zookeeper-docker/blob/c0039669a527a56b19ceb30a6523ed206fbf245d/3.4.14/Dockerfile#L21-L21,"21
23
23","21
23
23",0,0,0,,0,,0,# Install required packges,"RUN set -eux; \
RUN set -eux; \
RUN set -eux; \",
7,31z4/zookeeper-docker,"31z4/zookeeper-docker/3.4.14/Dockerfile
31z4/zookeeper-docker/3.5.7/Dockerfile
31z4/zookeeper-docker/3.6.1/Dockerfile",c0039669a527a56b19ceb30a6523ed206fbf245d,"https://github.com/31z4/zookeeper-docker/blob/c0039669a527a56b19ceb30a6523ed206fbf245d/3.4.14/Dockerfile#L33-L33
https://github.com/31z4/zookeeper-docker/blob/c0039669a527a56b19ceb30a6523ed206fbf245d/3.5.7/Dockerfile#L35-L35
https://github.com/31z4/zookeeper-docker/blob/c0039669a527a56b19ceb30a6523ed206fbf245d/3.6.1/Dockerfile#L35-L35",https://github.com/31z4/zookeeper-docker/blob/c0039669a527a56b19ceb30a6523ed206fbf245d/3.4.14/Dockerfile#L33-L33,"33
35
35","33
35
35",0,0,0,,0,,0,# Verify that gosu binary works,"    gosu nobody true
    gosu nobody true
    gosu nobody true",
8,31z4/zookeeper-docker,"31z4/zookeeper-docker/3.4.14/Dockerfile
31z4/zookeeper-docker/3.5.7/Dockerfile
31z4/zookeeper-docker/3.6.1/Dockerfile",c0039669a527a56b19ceb30a6523ed206fbf245d,"https://github.com/31z4/zookeeper-docker/blob/c0039669a527a56b19ceb30a6523ed206fbf245d/3.4.14/Dockerfile#L39-L39
https://github.com/31z4/zookeeper-docker/blob/c0039669a527a56b19ceb30a6523ed206fbf245d/3.5.7/Dockerfile#L42-L42
https://github.com/31z4/zookeeper-docker/blob/c0039669a527a56b19ceb30a6523ed206fbf245d/3.6.1/Dockerfile#L42-L42",https://github.com/31z4/zookeeper-docker/blob/c0039669a527a56b19ceb30a6523ed206fbf245d/3.4.14/Dockerfile#L39-L39,"39
42
42","39
42
42",0,0,0,,0,,0,"# Download Apache Zookeeper, verify its PGP signature, untar and clean up","RUN set -eux; \
RUN set -eux; \
RUN set -eux; \",
9,aerospike/aerospike-server.docker,aerospike/aerospike-server.docker/Dockerfile,eb51bd55b94f42a240735b52ec1d9b5c783ae3b1,https://github.com/aerospike/aerospike-server.docker/blob/eb51bd55b94f42a240735b52ec1d9b5c783ae3b1/Dockerfile#L1-L5,https://github.com/aerospike/aerospike-server.docker/blob/eb51bd55b94f42a240735b52ec1d9b5c783ae3b1/Dockerfile#L1-L5,1,5,0,0,0,,0,,0,"#
# Aerospike Server Dockerfile
#
# http://github.com/aerospike/aerospike-server.docker
#",,
10,aerospike/aerospike-server.docker,aerospike/aerospike-server.docker/Dockerfile,eb51bd55b94f42a240735b52ec1d9b5c783ae3b1,https://github.com/aerospike/aerospike-server.docker/blob/eb51bd55b94f42a240735b52ec1d9b5c783ae3b1/Dockerfile#L12-L12,https://github.com/aerospike/aerospike-server.docker/blob/eb51bd55b94f42a240735b52ec1d9b5c783ae3b1/Dockerfile#L12-L12,12,12,0,0,0,,0,,0,# Install Aerospike Server and Tools,,
